folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
,,,,1.00,Diavolin,16.00,13.15,2.85
36265,Caja 1,lizeth,20/10/2024,,,20.00,15.69,4.31
,,,,1.00,Mantequilla Primavera Barra,20.00,15.69,4.31
36266,Caja 1,lizeth,20/10/2024,,,102.00,83.35,18.65
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
,,,,1.00,Lechera lata 397g,29.00,22.87,6.13
,,,,2.00,Barritas Fresa Mas Galleta 75g,34.00,26.88,7.12
36267,Caja 1,lizeth,20/10/2024,,,29.00,22.00,7.00
,,,,1.00,Nectar Valle De Durazno 1 Lt 333851,29.00,22.00,7.00
36268,Caja 1,lizeth,20/10/2024,,,68.00,55.55,12.45
,,,,1.00,Rebanadas Bimbo,8.00,6.56,1.44
,,,,1.00,Ruffles Sal Original 52gr,18.00,14.55,3.45
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
,,,,1.00,Chip jalapeño 62g,21.00,17.64,3.36
36269,Caja 1,lizeth,20/10/2024,,,19.00,15.00,4.00
,,,,1.00,Yoghurt Yoplait Fresa 330g 9112,19.00,15.00,4.00
36270,Caja 1,lizeth,20/10/2024,,,31.00,23.28,7.72
,,,,0.50,Arroz 1kg,12.00,9.67,2.33
,,,,1.00,Leche Nito Bebida Chocolate 236G,14.00,10.66,3.34
,,,,1.00,NORTOMATE CAJA 2PZ,5.00,2.95,2.05
36271,Caja 1,lizeth,20/10/2024,,,30.00,23.44,6.56
,,,,2.00,Frijoles Refritos La Sierra 440g,30.00,23.44,6.56
36272,Caja 1,lizeth,20/10/2024,,,32.00,26.56,5.44
,,,,1.00,Pan Tostado Bimbo Normal,32.00,26.56,5.44
36273,Caja 1,lizeth,20/10/2024,,,50.00,41.61,8.39
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.61,8.39
36274,Caja 1,lizeth,20/10/2024,,,12.00,7.44,4.56
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.44,4.56
36275,Caja 1,lizeth,20/10/2024,,,28.00,23.24,4.76
,,,,1.00,Pan Molido Bimbo Clasico 210g,28.00,23.24,4.76
36276,Caja 1,lizeth,20/10/2024,,,5.00,0.89,4.11
,,,,1.00,Diurex Tuk,5.00,0.89,4.11
36277,Caja 1,lizeth,20/10/2024,,,77.00,63.84,13.16
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
,,,,1.00,Sponch 120gr,21.00,16.80,4.20
,,,,1.00,Big Mix Fuego 75g,17.00,13.44,3.56
36278,Caja 1,lizeth,20/10/2024,,,19.00,15.00,4.00
,,,,1.00,Yoghurt Yoplait Fresa 330g 9112,19.00,15.00,4.00
36279,Caja 1,lizeth,20/10/2024,,,12.00,9.00,3.00
,,,,1.00,Whiskas 2-12 Atun,12.00,9.00,3.00
36280,Caja 1,lizeth,20/10/2024,,,6.00,0.00,6.00
,,,,1.00,Caja Vacia De Huevo,6.00,0.00,6.00
36281,Caja 1,lizeth,20/10/2024,,,78.00,69.90,8.10
,,,,1.00,HUEVO CRIO CONO 30PZ,78.00,69.90,8.10
36282,Caja 1,lizeth,20/10/2024,,,40.00,31.88,8.12
,,,,0.58,Jamon Rebanado Suly 1kg,40.00,31.88,8.12
36283,Caja 1,lizeth,20/10/2024,,,39.00,34.95,4.05
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
36284,Caja 1,lizeth,20/10/2024,,,76.00,69.16,6.84
,,,,4.00,Azucar 1 Kg,76.00,69.16,6.84
36285,Caja 1,lizeth,20/10/2024,,,2.00,0.81,1.19
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36286,Caja 1,lizeth,20/10/2024,,,200.00,171.42,28.58
,,,,1.60,Queso De Hebra,200.00,171.42,28.58
36287,Caja 1,lizeth,20/10/2024,,,49.00,36.60,12.40
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
,,,,1.00,Importe Botella,10.00,3.00,7.00
36288,Caja 1,lizeth,20/10/2024,,,154.00,116.61,37.39
,,,,2.00,Tenedor Grande 25pzas,26.00,15.10,10.90
,,,,1.00,Valentones 175gr,31.00,25.20,5.80
,,,,1.00,Sabritas Sal Original 171 gr,53.00,44.80,8.20
,,,,1.00,Plato cuadrado CONVERMEX 50PZ 066,19.00,13.48,5.52
,,,,1.00,Plato Largo Jaguar 855,25.00,18.03,6.97
36289,Caja 1,lizeth,20/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36290,Caja 1,lizeth,20/10/2024,,,43.34,36.86,6.48
,,,,0.34,Queso De Hebra,43.34,36.86,6.48
36291,Caja 1,lizeth,20/10/2024,,,78.00,58.12,19.88
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),19.00,15.00,4.00
,,,,1.00,Halls De Miel,9.00,6.04,2.96
,,,,1.00,Rocko 44g,9.00,6.72,2.28
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
,,,,1.00,Yoghurt Yoplait Fresa 330g 9112,19.00,15.00,4.00
,,,,2.00,Bubbaloo Paleta Pik Pop Mango Chamoy 1pz,6.00,3.42,2.58
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36292,Caja 1,lizeth,20/10/2024,,,16.00,8.30,7.70
,,,,2.00,Bolsa Basura Mediana 1pza,10.00,4.60,5.40
,,,,2.00,Trident Menta 4 past 5.2gr,6.00,3.70,2.30
36293,Caja 1,lizeth,20/10/2024,,,37.00,30.34,6.66
,,,,1.00,Coca Retornable 2.5 Lts,37.00,30.34,6.66
36294,Caja 1,lizeth,20/10/2024,,,82.00,64.74,17.26
,,,,1.00,Cheetos Nacho 52gr,14.00,11.13,2.87
,,,,2.00,Cheetos Torcido Naranja 52g,28.00,22.26,5.74
,,,,1.00,Sabritas Sal Original 45g,18.00,14.55,3.45
,,,,1.00,Principe Chocolate +2,22.00,16.80,5.20
36295,Caja 1,lizeth,20/10/2024,,,242.00,181.21,60.79
,,,,1.00,Baygon Total 400ml,52.00,41.00,11.00
,,,,3.00,Pila Rayovac Doble AA 1pz,33.00,24.90,8.10
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),19.00,15.00,4.00
,,,,1.00,Zote Rosa 400 Gr,21.00,15.50,5.50
,,,,1.00,Churrumais Flamas 60gr,14.00,11.13,2.87
,,,,1.00,Sabritas Sal Original 45g,18.00,14.55,3.45
,,,,1.00,Mantequilla La Villita 90gr,16.00,9.10,6.90
,,,,1.00,RAIDOLITO VERDE PAQ 10PZ,21.00,18.82,2.18
,,,,1.00,HOJAS OFICIO PAQ 10PZ,10.00,1.57,8.43
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
,,,,1.00,ruffles mega crunch jalapeño 42g,17.00,12.84,4.16
36296,Caja 1,lizeth,20/10/2024,,,21.00,14.11,6.89
,,,,2.00,Bolsa Basura Grande 1pza,18.00,12.26,5.74
,,,,1.00,Trident Menta 4 past 5.2gr,3.00,1.85,1.15
36297,Caja 1,lizeth,20/10/2024,,,30.00,25.51,4.49
,,,,0.24,Queso De Hebra,30.00,25.51,4.49
36298,Caja 1,lizeth,20/10/2024,,,47.00,40.49,6.51
,,,,1.00,Cerillo Flama Grande,7.00,5.49,1.51
,,,,1.00,Patrona 1 Litro,40.00,35.00,5.00
36299,Caja 1,lizeth,20/10/2024,,,25.00,19.93,5.07
,,,,0.36,Jamon Rebanado Suly 1kg,25.00,19.93,5.07
36300,Caja 1,lizeth,20/10/2024,,,51.00,39.53,11.47
,,,,1.00,Maruchan Camaron Habanero S/Preparar,18.00,13.82,4.18
,,,,1.00,Cheetos Bolita Hornedo 42g,14.00,11.13,2.87
,,,,1.00,Peñafiel Naranjada 600ml,19.00,14.58,4.42
36301,Caja 1,lizeth,20/10/2024,,,20.00,17.00,3.00
,,,,0.16,Queso De Hebra,20.00,17.00,3.00
36302,Caja 1,lizeth,20/10/2024,,,24.00,16.20,7.80
,,,,3.00,Suavelastic Etapa 5 Individual Jumbo,24.00,16.20,7.80
36303,Caja 1,lizeth,20/10/2024,,,12.00,7.52,4.48
,,,,4.00,Head Shoulders Sobre Limpieza Renovadora 10ml,12.00,7.52,4.48
36304,Caja 1,lizeth,20/10/2024,,,6.00,3.72,2.28
,,,,1.00,Cigarro Marlboro Individual 1Pza,6.00,3.72,2.28
36305,Caja 1,lizeth,20/10/2024,,,57.00,48.44,8.56
,,,,1.00,Patrona 1 Litro,40.00,35.00,5.00
,,,,1.00,Big Mix Queso 75g,17.00,13.44,3.56
36306,Caja 1,lizeth,20/10/2024,,,108.00,65.70,42.30
,,,,1.00,Tortillina Tia Rosa 306g,26.00,20.50,5.50
,,,,1.00,CIGARRO MARLBORO ROJO LARGO PAQ 20PZ,82.00,45.20,36.80
36307,Caja 1,lizeth,20/10/2024,,,17.00,12.27,4.73
,,,,1.00,Gel Ego Diez 200ml,17.00,12.27,4.73
36308,Caja 1,lizeth,20/10/2024,,,9.00,5.10,3.90
,,,,1.00,Fomi Diamantado Negro,9.00,5.10,3.90
36309,Caja 1,lizeth,20/10/2024,,,107.50,71.32,36.18
,,,,4.00,Papel China Varios Colores,16.00,4.32,11.68
,,,,5.00,Hojas De Colores,7.50,3.50,4.00
,,,,1.00,Tijera Oficina Soft Gel Maped,70.00,54.50,15.50
,,,,1.00,Silicon líquido selanusa 31ml,14.00,9.00,5.00
36310,Caja 1,lizeth,20/10/2024,,,27.00,18.39,8.61
,,,,3.00,Bolsa Basura Grande 1pza,27.00,18.39,8.61
36311,Caja 1,lizeth,20/10/2024,,,95.00,75.15,19.85
,,,,1.00,Pinguino Marinela 80g,22.00,17.22,4.78
,,,,1.00,Trikitrakes 85g,18.00,14.28,3.72
,,,,1.00,Paketaxo Mezcladito Ch 70gr,19.00,14.55,4.45
,,,,1.00,Ruffles Sal Original 52gr,18.00,14.55,3.45
,,,,1.00,Sabritas Adobadas 42gm,18.00,14.55,3.45
36312,Caja 1,lizeth,20/10/2024,,,43.00,31.73,11.27
,,,,1.00,Electrolit Fresa 625 Ml,25.00,17.18,7.82
,,,,1.00,Doritos Pizzerolas 61g,18.00,14.55,3.45
36313,Caja 1,lizeth,20/10/2024,,,26.00,14.00,12.00
,,,,1.00,Vela Pirotecnia Magica Cumpleaños,26.00,14.00,12.00
36314,Caja 1,lizeth,20/10/2024,,,5.50,0.48,5.02
,,,,1.00,Copias Tamaño Carta (hojas Blancas Individual),1.50,0.16,1.34
,,,,2.00,COPIA CREDENCIAL,4.00,0.32,3.68
36315,Caja 1,lizeth,20/10/2024,,,4.00,1.78,2.22
,,,,2.00,Caramelo De aniz y menta Individual,4.00,1.78,2.22
36316,Caja 1,lizeth,20/10/2024,,,82.00,70.60,11.40
,,,,0.37,Queso Fresco,40.00,32.60,7.40
,,,,1.00,Chile Relleno Morena 380gr,42.00,38.00,4.00
36317,Caja 1,lizeth,20/10/2024,,,20.00,17.45,2.55
,,,,1.00,Clavel Abre Facil 360ml,20.00,17.45,2.55
36318,Caja 1,lizeth,20/10/2024,,,20.00,15.94,4.06
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
36319,Caja 1,lizeth,20/10/2024,,,161.00,128.56,32.44
,,,,2.00,Pan Bimbo blanco Chico 360gr,74.00,59.76,14.24
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
,,,,1.00,Salchijocho Pavo Any Agranel,48.00,33.85,14.15
36320,Caja 1,lizeth,20/10/2024,,,19.00,16.20,2.80
,,,,1.00,Espumil Polvo Flores 500gr,19.00,16.20,2.80
36321,Caja 1,lizeth,20/10/2024,,,28.00,16.86,11.14
,,,,2.00,Bolsa Basura Grande 1pza,18.00,12.26,5.74
,,,,2.00,Bolsa Basura Mediana 1pza,10.00,4.60,5.40
36322,Caja 1,lizeth,20/10/2024,,,15.00,9.47,5.53
,,,,1.00,Nissin Camaron Picante S/Prepárar,15.00,9.47,5.53
36323,Caja 1,lizeth,20/10/2024,,,31.00,21.07,9.93
,,,,2.00,Cal 1kg,16.00,9.20,6.80
,,,,1.00,Bizcochito Gamesa 150G 100173,15.00,11.87,3.13
36324,Caja 1,lizeth,20/10/2024,,,54.00,42.23,11.77
,,,,1.00,Crujitos Queso Chile 42gr,15.00,11.99,3.01
,,,,1.00,Big Mix Queso 75g,17.00,13.44,3.56
,,,,1.00,Principe Chocolate +2,22.00,16.80,5.20
36325,Caja 1,lizeth,20/10/2024,,,24.00,18.24,5.76
,,,,1.00,Pepsi 1.5Lt,24.00,18.24,5.76
36326,Caja 1,lizeth,20/10/2024,,,63.50,50.72,12.78
,,,,0.43,Jamon Rebanado Suly 1kg,30.00,23.91,6.09
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
,,,,1.00,Imitacion Queso Americano Manchego 173g,31.50,26.00,5.50
36327,Caja 1,lizeth,20/10/2024,,,39.00,33.60,5.40
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
36328,Caja 1,lizeth,20/10/2024,,,213.00,201.26,11.74
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,213.00,201.26,11.74
36329,Caja 1,lizeth,20/10/2024,,,63.00,53.57,9.43
,,,,0.50,Queso De Hebra,63.00,53.57,9.43
36330,Caja 1,lizeth,20/10/2024,,,700.00,658.64,41.36
,,,,2.00,COCA JUMBO DESECH 3LT PAQ 8PZ,700.00,658.64,41.36
36331,Caja 1,lizeth,20/10/2024,,,13.00,4.74,8.26
,,,,1.00,Encendedor Tokay 1pza,13.00,4.74,8.26
36332,Caja 1,lizeth,20/10/2024,,,125.00,107.14,17.86
,,,,1.00,Queso De Hebra,125.00,107.14,17.86
36333,Caja 1,lizeth,20/10/2024,,,103.50,83.44,20.06
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,1.00,Imitacion Queso Americano Manchego 173g,31.50,26.00,5.50
,,,,1.00,Bimbo Integral 620g,52.00,41.50,10.50
36334,Caja 1,lizeth,20/10/2024,,,48.00,0.00,48.00
,,,,8.00,Caja Vacia De Huevo,48.00,0.00,48.00
36335,Caja 1,lizeth,20/10/2024,,,150.00,128.57,21.43
,,,,1.20,Queso De Hebra,150.00,128.57,21.43
36336,Caja 1,lizeth,20/10/2024,,,19.00,15.00,4.00
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),19.00,15.00,4.00
36337,Caja 1,lizeth,20/10/2024,,,337.00,313.57,23.43
,,,,7.00,Envios De Recargas,7.00,0.07,6.93
,,,,330.00,RECARGAS XTREME (MULTICEL-MINISUPER),330.00,313.50,16.50
36338,Caja 1,lizeth,20/10/2024,,,7.00,5.49,1.51
,,,,1.00,Cerillo Flama Grande,7.00,5.49,1.51
36339,Caja 1,lizeth,20/10/2024,,,76.00,58.24,17.76
,,,,1.00,Premier Higienico 425 Hjs,31.00,25.67,5.33
,,,,1.00,Pantene Fuerza Rec Shampoo 300ml,45.00,32.57,12.43
36340,Caja 1,lizeth,20/10/2024,,,90.00,77.00,13.00
,,,,1.00,Nescafe Clasico 120g,90.00,77.00,13.00
36341,Caja 1,lizeth,20/10/2024,,,19.00,13.39,5.61
,,,,1.00,Valle Frut Citrus 600ML 330683,19.00,13.39,5.61
36342,Caja 1,lizeth,20/10/2024,,,53.00,42.48,10.52
,,,,1.00,Doritos Pizzerolas 61g,18.00,14.55,3.45
,,,,1.00,Churrumais mas producto 60gr,14.00,11.13,2.87
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
36577,Caja Icsi,admin,21/10/2024,,,500.01,488.25,11.76
,,,,525.00,MASTER TMAC MAYOREO RECARGA,500.01,488.25,11.76
36578,Caja Icsi,admin,21/10/2024,,,1000.02,976.50,23.52
,,,,1050.00,MASTER TMAC MAYOREO RECARGA,1000.02,976.50,23.52
36343,Caja 1,lizeth,21/10/2024,,,23.00,18.99,4.01
,,,,1.00,Kola Loka,23.00,18.99,4.01
36344,Caja 1,lizeth,21/10/2024,,,68.00,54.36,13.64
,,,,1.00,Paketaxo Quexo Ch 70gr,19.00,14.55,4.45
,,,,1.00,coca cola 1.350 ml,30.00,25.14,4.86
,,,,1.00,Takis Fuego Mas Picante 65g,19.00,14.67,4.33
36345,Caja 1,lizeth,21/10/2024,,,39.00,33.60,5.40
,,,,1.00,Coca Retornable 3LTS 3068,39.00,33.60,5.40
36346,Caja 1,lizeth,21/10/2024,,,30.00,25.58,4.42
,,,,0.24,Queso De Hebra,30.00,25.58,4.42
36347,Caja 1,lizeth,21/10/2024,,,29.00,22.10,6.90
,,,,1.00,Activia Ciruela Pasa 250g,17.00,12.30,4.70
,,,,1.00,Sedalmerck Max Par,12.00,9.80,2.20
36348,Caja 1,lizeth,21/10/2024,,,250.00,214.90,35.10
,,,,2.00,Queso De Hebra,250.00,214.90,35.10
36349,Caja 1,lizeth,21/10/2024,,,67.00,57.00,10.00
,,,,1.00,Koleston Rojo Cobrizo Intenso 7744,67.00,57.00,10.00
36350,Caja 1,lizeth,21/10/2024,,,120.00,106.31,13.69
,,,,1.00,Frijol Michigan Mustang Kg,42.00,36.41,5.59
,,,,1.00,HUEVO CRIO CONO 30PZ,78.00,69.90,8.10
36351,Caja 1,lizeth,21/10/2024,,,30.00,24.38,5.62
,,,,1.00,Marias Gamesa 1pz,15.00,11.80,3.20
,,,,1.00,Nescafe Dolca 22gr Sobre Grande,15.00,12.58,2.42
36352,Caja 1,lizeth,21/10/2024,,,119.00,81.04,37.96
,,,,2.00,Aloe Beta omnilife Sabor Piña 200ml,84.00,57.66,26.34
,,,,1.00,Obao Roll on Audaz Caballero 65g,35.00,23.38,11.62
36353,Caja 1,lizeth,21/10/2024,,,34.00,27.94,6.06
,,,,2.00,Queso Crema La Escondida 250g,34.00,27.94,6.06
36354,Caja 1,lizeth,21/10/2024,,,24.00,17.15,6.85
,,,,1.00,Nectar Valle Durazno Minibrick 250ml,12.00,8.55,3.45
,,,,1.00,Nectar Valle Mango Minibrick 250ml,12.00,8.60,3.40
36355,Caja 1,lizeth,21/10/2024,,,84.00,56.82,27.18
,,,,1.00,Rafia Rollo 1kg,55.00,34.50,20.50
,,,,1.00,Delaware Punch 2L,29.00,22.32,6.68
36356,Caja 1,lizeth,21/10/2024,,,11.00,8.72,2.28
,,,,1.00,Valle Frut Citrus 355 ml 342198,11.00,8.72,2.28
36357,Caja 1,lizeth,21/10/2024,,,30.00,23.10,6.90
,,,,1.00,Nectar Valle Durazno Minibrick 250ml,12.00,8.55,3.45
,,,,1.00,Sabritas Sal Original 45g,18.00,14.55,3.45
36358,Caja 1,lizeth,21/10/2024,,,9.00,5.55,3.45
,,,,3.00,Trident Menta 4 past 5.2gr,9.00,5.55,3.45
36359,Caja 1,lizeth,21/10/2024,,,6.00,0.00,6.00
,,,,1.00,Caja Vacia De Huevo,6.00,0.00,6.00
36360,Caja 1,lizeth,21/10/2024,,,39.00,34.95,4.05
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
36361,Caja 1,lizeth,21/10/2024,,,28.00,20.99,7.01
,,,,1.00,Ensueño Max Fresco Verano Zero Enjuague 850ml,28.00,20.99,7.01
36362,Caja 1,lizeth,21/10/2024,,,499.80,488.25,11.55
,,,,525.00,MASTER XTREME MAYOREO RECARGA,499.80,488.25,11.55
36363,Caja Icsi,JENNY,21/10/2024,,,20.00,16.83,3.17
,,,,1.00,Coca Cola 600ml,20.00,16.83,3.17
36364,Caja 1,lizeth,21/10/2024,,,292.50,250.76,41.74
,,,,2.00,Azucar 1 Kg,38.00,34.58,3.42
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
,,,,1.50,Queso De Hebra,187.50,161.18,26.32
36365,Caja 1,lizeth,21/10/2024,,,3.00,0.32,2.68
,,,,2.00,Copias Tamaño Carta (hojas Blancas Individual),3.00,0.32,2.68
36366,Caja 1,lizeth,21/10/2024,,,1.00,0.38,0.62
,,,,1.00,Clips Baco 2 Pzas X 1 Peso,1.00,0.38,0.62
36367,Caja 1,lizeth,21/10/2024,,,31.00,23.84,7.16
,,,,0.16,Queso De Hebra,20.00,17.05,2.95
,,,,0.50,Harina Selecta 1kg,11.00,6.79,4.21
36368,Caja 1,lizeth,21/10/2024,,,462.00,419.40,42.60
,,,,6.00,HUEVO CRIO CONO 30PZ,462.00,419.40,42.60
36369,Caja 1,lizeth,21/10/2024,,,40.01,34.12,5.89
,,,,0.32,Queso De Hebra,40.01,34.12,5.89
36370,Caja Icsi,JENNY,21/10/2024,,,27.00,21.01,5.99
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,20.15,4.85
,,,,2.00,Vaso Plastico Individual del #8 1pza,2.00,0.86,1.14
36371,Caja 1,lizeth,21/10/2024,,,20.00,16.30,3.70
,,,,0.19,Queso Fresco,20.00,16.30,3.70
36372,Caja 1,lizeth,21/10/2024,,,120.00,101.19,18.81
,,,,1.00,Azucar 1 Kg,19.00,17.29,1.71
,,,,1.00,Mediacrema Lala 480ml,27.00,23.38,3.62
,,,,0.50,Queso De Hebra,63.00,53.73,9.27
,,,,0.50,Harina Selecta 1kg,11.00,6.79,4.21
36373,Caja 1,lizeth,21/10/2024,,,41.00,32.19,8.81
,,,,1.00,Fanta Jumbo Naranja 3lts,41.00,32.19,8.81
36374,Caja 1,lizeth,21/10/2024,,,12.00,9.48,2.52
,,,,4.00,Huevo Crio Individual 1pza,12.00,9.48,2.52
36375,Caja 1,lizeth,21/10/2024,,,145.00,119.60,25.40
,,,,0.24,Queso De Hebra,30.00,25.58,4.42
,,,,1.00,Florentinas Cajeta 83g,19.00,15.25,3.75
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
,,,,1.00,Jamon Fut Pavo Y Cerdo 196g,37.00,30.00,7.00
36376,Caja Icsi,JENNY,21/10/2024,,,29.00,21.01,7.99
,,,,1.00,Nectar Valle Durazno Minibrick 250ml,12.00,8.55,3.45
,,,,1.00,Gansito Tradicional 1p 50g,17.00,12.46,4.54
36377,Caja 1,lizeth,21/10/2024,,,426.00,402.52,23.48
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,426.00,402.52,23.48
36378,Caja 1,lizeth,21/10/2024,,,9.50,7.08,2.42
,,,,1.00,Egolife Sobre Omnilife,9.50,7.08,2.42
36379,Caja 1,lizeth,21/10/2024,,,48.00,42.00,6.00
,,,,1.00,Epura Garrafon 20 Lts,48.00,42.00,6.00
36380,Caja 1,lizeth,21/10/2024,,,37.00,30.34,6.66
,,,,1.00,Coca Retornable 2.5 Lts,37.00,30.34,6.66
36381,Caja Icsi,JENNY,21/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36382,Caja Icsi,JENNY,21/10/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTER XTREME MAYOREO RECARGA,999.60,976.50,23.10
36383,Caja 1,lizeth,21/10/2024,,,25.00,19.00,6.00
,,,,1.00,Ensueño Max F Primavera Zero Enjuague 850ml,25.00,19.00,6.00
36384,Caja 1,lizeth,21/10/2024,,,5.00,2.30,2.70
,,,,1.00,Bolsa Basura Mediana 1pza,5.00,2.30,2.70
36385,Caja 1,lizeth,21/10/2024,,,59.00,46.66,12.34
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
,,,,1.00,Lenteja BUENO 500gr,19.00,16.90,2.10
36386,Caja 1,lizeth,21/10/2024,,,40.00,35.00,5.00
,,,,1.00,Patrona 1 Litro,40.00,35.00,5.00
36387,Caja 1,lizeth,21/10/2024,,,65.00,51.00,14.00
,,,,1.00,Cheetos Torcido Naranja 52g,14.00,11.13,2.87
,,,,1.00,Takis Fuego Mas Picante 65g,19.00,14.67,4.33
,,,,2.00,Chipotles Barcel MasProducto 65gr,32.00,25.20,6.80
36388,Caja 1,lizeth,21/10/2024,,,78.00,69.90,8.10
,,,,1.00,HUEVO CRIO CONO 30PZ,78.00,69.90,8.10
36389,Caja 1,lizeth,21/10/2024,,,25.00,21.45,3.55
,,,,1.00,Saba Buenas Noches Ext.Largas Alas Paq 8pz,25.00,21.45,3.55
36390,Caja 1,lizeth,21/10/2024,,,2.00,0.81,1.19
,,,,1.00,Bolsa Asa Grande venta individual 1pz,2.00,0.81,1.19
36391,Caja 1,lizeth,21/10/2024,,,5.00,3.48,1.52
,,,,1.00,Bubbaloo Paleta Xtreme Fresa 1Pz,5.00,3.48,1.52
36392,Caja 1,lizeth,21/10/2024,,,12.00,7.44,4.56
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.44,4.56
36393,Caja 1,lizeth,21/10/2024,,,11.00,6.79,4.21
,,,,0.50,Harina Selecta 1kg,11.00,6.79,4.21
36394,Caja 1,lizeth,21/10/2024,,,20.00,16.50,3.50
,,,,0.16,Queso De Hebra,20.00,16.50,3.50
36395,Caja 1,lizeth,21/10/2024,,,36.00,19.17,16.83
,,,,3.00,XL-3 Extra Gripa y tos Par,36.00,19.17,16.83
36396,Caja 1,lizeth,21/10/2024,,,11.00,6.29,4.71
,,,,1.00,Epura 600 ml,11.00,6.29,4.71
36397,Caja 1,lizeth,21/10/2024,,,30.00,25.14,4.86
,,,,1.00,coca cola 1.350 ml,30.00,25.14,4.86
36398,Caja 1,lizeth,21/10/2024,,,3.00,1.63,1.37
,,,,1.00,Chupadedo Paleta Indiv 1pza,3.00,1.63,1.37
36399,Caja 1,lizeth,21/10/2024,,,37.00,30.34,6.66
,,,,1.00,Coca Retornable 2.5 Lts,37.00,30.34,6.66
36400,Caja 1,lizeth,21/10/2024,,,349.00,239.00,110.00
,,,,1.00,Boombox F112 Servicel 270924,349.00,239.00,110.00
36401,Caja 1,lizeth,21/10/2024,,,19.00,15.00,4.00
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),19.00,15.00,4.00
36402,Caja 1,lizeth,21/10/2024,,,39.00,34.95,4.05
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
36403,Caja 1,lizeth,21/10/2024,,,53.00,43.86,9.14
,,,,1.00,Pepsi 500ml,15.00,13.04,1.96
,,,,2.00,Cacahuate Karate 110g,38.00,30.82,7.18
36404,Caja 1,lizeth,21/10/2024,,,9.00,6.72,2.28
,,,,1.00,Rocko 44g,9.00,6.72,2.28
36405,Caja 1,lizeth,21/10/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
36406,Caja 1,lizeth,21/10/2024,,,68.01,52.92,15.09
,,,,1.00,Atun Nair Aceite 130g,14.00,10.69,3.31
,,,,1.00,Pancrema 151g,14.00,8.11,5.89
,,,,0.32,Queso De Hebra,40.01,34.12,5.89
36407,Caja 1,lizeth,21/10/2024,,,78.00,65.51,12.49
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,1.00,HUEVO CRIO 1/2 CONO,39.00,34.95,4.05
,,,,5.00,Bombon Individual,5.00,4.20,0.80
,,,,1.00,Salsa Catsup 220gr Botella Plastico,14.00,10.42,3.58
36408,Caja 1,lizeth,21/10/2024,,,368.00,342.08,25.92
,,,,8.00,Envios De Recargas,8.00,0.08,7.92
,,,,360.00,RECARGAS XTREME (MULTICEL-MINISUPER),360.00,342.00,18.00
36409,Caja 1,lizeth,21/10/2024,,,12.00,7.44,4.56
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.44,4.56
36410,Caja 1,lizeth,21/10/2024,,,15.00,11.96,3.04
